parcel_number,date,price
7240025054,1998-12-21,43500.0
5370017020,2020-12-30,757000.0
5370017020,2002-08-27,288000.0
7180014029,2020-12-30,710000.0
8586024001,2020-12-30,840000.0
7445013025,2020-12-30,700000.0
5549032002,2020-12-30,1045000.0
5549032002,2016-09-30,1010000.0
5124005002,2020-12-30,605000.0
5124005002,2020-12-23,535000.0
2810005179,2020-12-30,525000.0
5089026025,2020-12-30,1840000.0
5089026025,2005-06-30,990000.0
5089026025,1997-11-14,267000.0
2346006049,2020-12-30,584000.0
2346006049,2016-03-08,485000.0
2346006049,2009-12-29,425000.0
2346006049,2005-06-30,525000.0
2346006049,2005-02-14,419900.0
4215012001,2020-12-30,1525000.0
4215012001,2016-06-09,1235000.0
4215012001,2003-04-02,418000.0
4215012001,2003-02-19,320000.0
4215012001,1989-04-11,300000.0
7550010039,2020-12-30,550000.0
7550010039,2001-06-25,257000.0
7550010039,2000-07-28,218000.0
7550010039,1993-01-08,176000.0
5265011013,2020-12-30,680000.0
2437024004,2020-12-30,847500.0
2437024004,2017-06-20,643000.0
2437024004,2005-07-19,549000.0
2646024009,2020-12-30,370000.0
8732015078,2020-12-30,395000.0
8732015078,2017-10-03,335000.0
8732015078,2015-05-27,280000.0
8732015078,2010-03-03,210000.0
8732015078,2005-03-11,283000.0
6224006046,2020-12-30,500000.0
6224006046,2003-12-18,150000.0
6224006046,1999-02-23,155000.0
5042007002,2020-12-30,1030000.0
5042007002,2017-03-01,483000.0
5042007002,2009-12-16,145000.0
5042007002,2005-03-03,340000.0
5042007002,1990-03-28,114000.0
8765007022,2020-12-30,950000.0
8765007022,2019-11-13,910000.0
8765007022,2002-02-28,450000.0
8765007022,1997-07-30,325000.0
8765007022,1992-05-29,418000.0
4440020022,2020-12-30,1240000.0
4440020022,2020-12-30,10000.0
4440020022,1991-07-30,420000.0
2322014002,2020-12-30,555000.0
2322014002,2000-01-24,148500.0
2322014002,1988-11-15,138000.0
3218015003,2020-12-30,5500.0
3218015003,2020-11-13,9000.0
3218015003,2019-08-14,6000.0
6044013037,2020-12-30,360000.0
6044013037,2020-12-30,350000.0
6044013037,2007-12-07,40000.0
6044013037,1999-05-25,105000.0
2696029009,2020-12-30,2650000.0
6357011042,2020-12-30,565000.0
6357011042,2014-04-17,384000.0
6357011042,2007-11-13,515000.0
8547002013,2020-12-30,579000.0
7256017022,2020-12-30,350000.0
7256017022,2018-09-20,1585000.0
7256017022,2016-12-13,925000.0
7256017022,1990-08-30,320000.0
7162009065,2020-12-30,515000.0
7162009065,2001-04-30,195000.0
7162009065,1991-03-28,179000.0
6111021033,2020-12-30,765000.0
6111021033,2003-07-01,412000.0
6111021033,2000-04-04,255000.0
6111021033,1999-01-08,63500.0
6111021033,1988-02-01,165000.0
2116001070,2020-12-30,353000.0
2116001070,2002-12-03,157000.0
2116001070,2002-12-02,157000.0
3052031045,2020-12-30,340000.0
3052031045,2008-08-19,143000.0
3052031045,2006-05-10,327000.0
3052031045,1994-11-10,83000.0
3052031045,1989-02-02,130000.0
5023014025,2020-12-30,781000.0
8061023005,2020-12-30,635000.0
8061023005,2003-05-21,295000.0
8061023005,2000-06-28,218000.0
8061023005,1991-06-27,180000.0
5317007013,2020-12-30,830000.0
5317007013,2020-01-15,1225000.0
2654041106,2020-12-30,402000.0
2654041106,2019-07-24,400000.0
2654041106,2015-09-01,260000.0
2654041106,1999-04-29,75000.0
2654041106,1995-01-24,95000.0
2224034085,2020-12-30,465000.0
2224034085,2007-01-10,536000.0
4226007013,2020-12-30,2225000.0
4226007013,2019-05-20,2465000.0
4226007013,2018-05-16,2438000.0
4226007013,2016-12-28,2675500.0
4226007013,2013-04-12,1600000.0
4226007013,2008-04-02,1200000.0
5030006020,2020-12-30,4130000.0
5030006020,2013-01-03,1875000.0
5030006020,2000-02-10,600000.0
5030006020,1991-07-03,253000.0
5030006020,1990-12-14,960000.0
3111001064,2020-12-30,107000.0
3111001064,2019-11-14,65000.0
2307006005,2020-12-30,640000.0
2307006005,2000-08-16,169000.0
6220016018,2020-12-30,547000.0
3147034036,2020-12-30,325000.0
3147034036,2008-07-07,159000.0
3147034036,2000-03-16,98000.0
3147034036,1999-01-22,65000.0
3147034036,1992-12-07,119500.0
7258012023,2020-12-30,937000.0
7258012023,2017-12-19,755000.0
7258012023,2006-09-13,720000.0
7258012023,2001-11-15,393000.0
7258012023,2001-07-06,250000.0
7258012023,1995-03-10,213000.0
3336003009,2020-12-30,3500.0
3336003009,1992-01-10,12000.0
4285027070,2020-12-30,10000.0
3053033431,2020-12-30,330000.0
3053033431,1991-06-05,47545.0
3213021021,2020-12-30,760000.0
3213021021,2004-04-28,604000.0
3213021021,1996-07-12,210000.0
3314005031,2020-12-30,8500.0
5559017005,2020-12-30,2853000.0
5559017005,2007-08-15,2625000.0
5049009081,2017-04-27,3700000.0
3053052458,2020-12-29,175000.0
3053052458,2018-12-14,145000.0
3053052458,1999-11-03,37000.0
7330012043,2020-12-29,485000.0
2172007031,2020-12-29,830000.0
2172007031,2004-04-26,517000.0
2172007031,1995-11-21,180000.0
5156003028,2020-12-29,780000.0
5156003028,1993-04-20,139000.0
3130036001,2020-12-29,370000.0
3130036001,1998-08-07,120000.0
3130036001,1993-11-05,105000.0
3130036001,1988-09-23,126500.0
7351032056,2020-12-29,4400000.0
7351032056,2010-12-21,1500000.0
2108006011,2020-12-29,655000.0
2453005069,2020-12-29,497000.0
2453005069,2018-09-19,485000.0
2453005069,2012-11-14,309000.0
2453005069,2011-01-11,365000.0
2139021004,2020-12-29,670000.0
2139021004,2020-11-13,720000.0
2139021004,2003-03-26,309000.0
4405022011,2020-12-29,18009000.0
4405022011,2012-08-03,14200000.0
4405022011,2006-08-15,9000000.0
4405022011,1995-09-22,501000.0
4405022011,1995-06-19,3266277.0
4431036039,2020-12-29,1950000.0
4431036039,1997-09-10,762000.0
2229036018,2020-12-29,934000.0
2229036018,2019-05-17,825000.0
2229036018,2017-08-10,625000.0
2768019008,2020-12-29,1415000.0
2768019008,2003-07-28,575000.0
2768019008,1993-08-27,315000.0
2768019008,1990-01-05,470000.0
4267002033,2020-12-29,780000.0
4267002033,2018-06-12,780000.0
4267002033,2013-04-03,536000.0
4267002033,2007-01-29,551000.0
4267002033,2000-07-10,250000.0
4267002033,1997-12-30,169000.0
5431012014,2020-12-29,1980000.0
5431012014,2018-08-14,1950000.0
8383022001,2020-12-29,570000.0
2175015008,2020-12-29,2475000.0
2175015008,2013-08-06,985000.0
2175015008,2005-11-22,1570000.0
8504029005,2020-12-29,855000.0
8504029005,1995-02-24,210000.0
5325012034,2020-12-29,3487000.0
7576009013,2020-12-29,1220000.0
8713017049,2020-12-29,550000.0
8713017049,2004-09-15,462500.0
8713017049,1997-10-31,170000.0
4109028005,2020-12-29,1267500.0
4109028005,2010-05-19,715000.0
4109028005,2001-09-25,445000.0
4109028005,1988-03-15,285000.0
8709012015,2020-12-29,880000.0
8709012015,2013-11-22,760000.0
8709012015,1998-09-22,270000.0
3008031001,2020-12-29,50000.0
8050015011,2020-12-29,390000.0
8050015011,2014-07-11,337000.0
8050015011,2008-04-02,360000.0
8050015011,2005-09-27,515000.0
5757001017,2020-12-29,1450000.0
5757001017,2011-11-16,828000.0
5757001017,1995-08-29,298000.0
5757001017,1992-11-20,380000.0
7127004002,1994-01-31,105000.0
6120025009,2020-12-29,600000.0
5072015016,2020-12-29,1075000.0
5072015016,2013-06-24,590000.0
7139015017,2005-09-30,1275000.0
2403017036,2001-08-09,305000.0
7422020019,1993-09-08,19000.0
7544015009,2019-06-10,1360000.0
2131009021,2020-12-29,676000.0
2131009021,2015-08-28,465000.0
2131009021,2014-09-19,275000.0
7269022023,2020-12-29,523000.0
7269022023,1994-04-27,132500.0
7269022023,1993-04-21,68000.0
5719009126,2020-06-05,850000.0
5138001195,2020-12-29,650000.0
5138001195,2013-05-28,540000.0
2425021005,2020-12-29,1505000.0
2425021005,2015-10-23,1249000.0
2425021005,1996-03-28,460000.0
2425021005,1993-04-02,117000.0
2425021005,1993-04-02,26000.0
5848019009,2020-12-29,925000.0
5848019009,2016-12-12,545000.0
5848019009,2005-08-18,575000.0
8272006012,2020-12-29,575000.0
2864010033,2020-12-29,520000.0
2864010033,2017-12-21,426000.0
2864010033,1992-06-08,190000.0
8648024003,2020-12-29,950000.0
4292010099,2020-12-29,64000.0
8227037001,2020-12-29,520000.0
8227037001,2009-06-15,74376.0
8227037001,2001-06-07,218000.0
4092019087,2020-12-29,572000.0
7522015019,2020-12-29,940000.0
2654007127,2020-12-29,436000.0
2654007127,2019-03-15,365000.0
2654007127,2009-06-24,141500.0
2654007127,2006-05-05,375100.0
2654007127,1995-06-23,90000.0
5273022012,2020-12-29,710000.0
5273022012,2019-04-26,535000.0
7351032067,2020-12-29,4400000.0
7351032067,2010-12-21,1500000.0
7139015010,2005-09-30,1275000.0
2568004024,2020-12-29,790000.0
2568004024,2016-11-09,160000.0
2568004024,1991-03-19,127000.0
4468010041,2020-12-29,1435000.0
3019031046,2020-12-29,355000.0
3019031046,1995-07-13,100000.0
2257020220,2020-12-29,240000.0
2257020220,2009-02-25,233064.0
2257020220,2005-08-16,275000.0
2257020220,1997-06-25,48500.0
2257020220,1996-04-03,83943.0
2257020220,1994-07-05,83943.0
3213030016,2004-09-29,730000.0
3213030016,2000-04-18,172500.0
3213030016,1993-10-18,210000.0
2565012075,2020-12-29,465000.0
2565012075,2017-07-13,400000.0
2565012075,2005-04-26,335000.0
2565012075,2004-04-05,295000.0
2565012075,1999-03-10,101000.0
5713031038,2020-12-29,1085000.0
5713031038,1999-05-07,439000.0
5713031038,1990-10-25,109000.0
8719012097,2020-12-29,361000.0
8661007077,2020-12-29,445000.0
8661007077,2005-09-16,385000.0
5577027008,2020-12-29,1490000.0
2234021009,2020-12-29,870000.0
2234021009,2017-11-01,432000.0
2234021009,2011-04-25,200000.0
2234021009,2011-03-04,158000.0
2234021009,2010-11-29,200000.0
2160006067,2020-12-29,570000.0
2240014021,2020-12-29,835000.0
2240014021,2013-04-04,500000.0
2240014021,2012-11-02,382500.0
2240014021,2003-05-01,265000.0
2240014021,1998-10-22,119000.0
3001129009,2020-12-29,529000.0
3001129009,2005-04-29,475500.0
5558009001,2020-12-29,3114500.0
5558009001,2019-08-22,1860000.0
8504024007,2020-12-29,1355000.0
8504024007,2017-12-05,568000.0
2667009013,2020-12-29,750000.0
7039025003,2020-12-29,750000.0
7039025003,2020-06-16,295000.0
8209004012,2020-12-29,830000.0
8209004012,2003-01-17,380000.0
8209004012,1993-10-28,232500.0
3162029024,2020-12-29,9000.0
3162029024,1989-11-28,12000.0
8573015040,2020-12-29,1322000.0
8573015040,2014-03-11,1245000.0
8573015040,2012-08-01,327000.0
7253014009,2020-12-29,6354000.0
7253014009,1998-11-12,3530000.0
5163021239,2020-12-29,699000.0
5163021239,2014-08-08,614000.0
3268006005,2020-12-29,33500.0
3268006005,2020-10-09,9500.0
2416013013,2020-12-29,1625000.0
2416013013,2006-04-27,950000.0
2416013013,2003-11-26,464000.0
2842026044,2020-12-29,2580000.0
2842026044,2018-08-01,2580000.0
2842026044,1996-07-18,827000.0
2041019005,2015-06-19,905000.0
2041019005,1994-12-06,270000.0
2041019005,1990-07-26,530000.0
2041019005,1988-06-03,230000.0
2180001033,2020-12-29,1238000.0
4340019025,2020-12-29,1985000.0
4340019025,2019-02-22,1305000.0
4340019025,2000-04-17,455000.0
4340019025,1998-05-04,347500.0
5084021001,2020-12-29,1425000.0
6322013004,2020-12-29,740000.0
5352011017,2020-12-29,885000.0
8709067001,2015-05-01,830000.0
7137024031,2020-12-29,640000.0
7137024031,1993-07-19,186500.0
4015024030,2020-12-29,1009000.0
4015024030,2020-09-08,1019000.0
4025019223,2020-12-29,515000.0
2177013015,2020-12-29,1510000.0
2177013015,2005-08-09,1140000.0
2177013015,2004-12-21,750000.0
2314003042,2020-12-29,2040000.0
2314003042,2018-06-25,1040000.0
2314003042,1997-02-21,210000.0
5721020005,2020-12-29,1485000.0
5721020005,2004-08-11,870000.0
5067018007,2020-12-29,1194000.0
5067018007,2017-03-07,926500.0
5067018007,2016-07-01,548000.0
2482006132,2020-12-29,755000.0
2482006132,2000-03-01,230000.0
2482006132,1999-10-01,225000.0
5719022032,2020-12-29,2160000.0
5719022032,1997-06-02,353000.0
8447003058,2020-12-29,790000.0
8447003058,1999-03-23,202500.0
2403008029,2020-12-29,900000.0
2403008029,2020-10-30,850000.0
7263007086,2020-12-29,538000.0
7263007086,2015-03-18,360000.0
7263007086,2013-09-09,273000.0
7263007086,2008-12-31,300000.0
7263007086,2005-06-09,425000.0
4363011084,2020-12-29,809500.0
2134002010,2020-12-29,620000.0
5545014016,2003-06-19,450000.0
5545014016,2003-02-21,280000.0
2167005020,2020-12-29,1080000.0
2167005020,2001-08-03,377500.0
2167005020,1999-05-26,262000.0
2167005020,1997-06-04,496000.0
2167005020,1990-04-05,355000.0
8365018030,2020-12-29,570000.0
8365018030,2014-05-19,320000.0
8365018030,2003-08-28,265000.0
8365018030,1990-10-12,139000.0
4059007028,2020-12-29,720000.0
7326016027,2020-12-29,600000.0
5833028003,2020-12-29,800000.0
5833028003,2002-10-02,270000.0
5833028003,1995-09-25,146500.0
7249007086,2020-12-29,540000.0
7249007086,1998-08-14,175000.0
7249007086,1993-07-21,167500.0
7249007086,1991-03-07,172000.0
4266012064,2020-12-29,3900000.0
4266012064,2010-04-01,1564000.0
4266012064,2005-03-01,1652000.0
4266012064,2004-09-09,1298000.0
7244013019,2020-12-29,1084000.0
7244013019,2016-02-02,820000.0
7244013019,1998-04-15,295000.0
7351032066,2020-12-29,4400000.0
7351032066,2010-12-21,1500000.0
5460011046,2020-12-29,1320000.0
5460011046,2016-10-28,915000.0
5460011046,2012-08-08,500000.0
5460011046,2003-03-18,290000.0
5460011046,2001-03-09,217000.0
2770009019,1998-04-09,162000.0
7161013038,2020-12-29,475000.0
7161013038,2014-06-19,285000.0
7161013038,2014-03-19,211500.0
7161013038,2005-01-21,330000.0
7161013038,1988-04-22,108000.0
7575008008,2020-12-29,1549000.0
5579030002,2020-12-29,2400000.0
5579030002,2016-01-14,2107000.0
5579030002,2015-07-31,1422000.0
5579030002,2007-05-30,2165000.0
5579030002,2003-10-22,990000.0
5579030002,1999-06-23,665000.0
4109032021,2020-12-29,1635000.0
4109032021,2013-04-26,715000.0
4109032021,2005-03-18,825000.0
4109032021,1996-05-07,350000.0
2810110071,2020-12-29,590000.0
2810110071,2018-04-03,462500.0
2810110071,2009-11-30,364000.0
2810110071,2009-06-23,830500.0
5551014014,2020-12-29,2650000.0
5551014014,2018-03-21,2451500.0
8625035246,2020-12-29,541500.0
8625035246,2017-02-07,460000.0
8625035246,2014-06-16,397000.0
5764019039,2007-02-28,160000.0
2038016016,2020-12-29,752000.0
2038016016,2008-06-04,550000.0
2038016016,2002-06-18,369000.0
2054008055,2020-12-29,440000.0
2054008055,2015-12-23,370000.0
2054008055,2005-09-19,382000.0
2755013039,2020-12-29,1207000.0
4226018031,2020-12-29,1700000.0
4226018031,2002-06-27,750000.0
5213007034,2013-06-21,406000.0
5213007034,2011-11-17,210500.0
5213007034,2005-05-05,400000.0
5213007034,2002-12-30,210000.0
8293046032,2018-07-24,440000.0
8293046032,2003-10-23,223000.0
8293046032,1991-08-02,157000.0
8293046032,1989-07-26,145000.0
2604010004,2020-12-29,760000.0
2604010004,2009-01-20,208250.0
5376002012,2011-10-26,270000.0
5376002012,2004-10-22,395000.0
2656004056,2020-12-29,445000.0
2656004056,2017-11-02,610000.0
2656004056,2012-07-31,350000.0
5267029016,2020-12-29,650000.0
8025009002,1991-07-25,186000.0
2068028047,2020-12-29,549000.0
2068028047,2015-09-09,360000.0
2068028047,1998-01-08,21500.0
7181031017,2020-12-29,915000.0
7181031017,2004-07-20,864000.0
7181031017,1997-03-04,164000.0
2865013128,2020-12-29,565000.0
2865013128,2012-06-08,260000.0
2865013128,2008-10-29,345000.0
2865013128,2005-02-23,450000.0
2865013128,2001-06-29,236000.0
7455021083,2012-09-10,195000.0
7455021083,2007-06-15,515000.0
4323012134,2020-12-29,1136000.0
3003077007,2020-12-29,420000.0
3003077007,2003-03-21,158000.0
3003077007,2001-11-16,150000.0
3003077007,1997-03-12,88500.0
2333009057,2020-12-29,835000.0
2333009057,2008-08-18,380000.0
2333009057,2005-12-12,610000.0
2333009057,2005-06-27,535000.0
8549040068,1989-11-15,242000.0
7432008029,2020-12-29,1000000.0
7432008029,2018-07-03,450000.0
8546022024,2020-12-29,515000.0
8343023041,2020-12-29,525000.0
8343023041,2000-05-03,160000.0
8343023041,1997-12-08,150000.0
8142037005,2020-12-29,629000.0
5565045030,2020-12-29,1067500.0
5565045030,2003-06-20,515000.0
5565045030,1992-05-21,375000.0
3129015010,2020-12-29,480000.0
3129015010,1994-07-15,138000.0
4378013007,2020-12-29,2715000.0
4378013007,2017-03-29,1882000.0
4378013007,2013-05-30,1637000.0
4378013007,2009-09-18,1320000.0
4378013007,2004-10-25,1225000.0
4378013007,1989-11-02,675000.0
8137027021,2020-12-29,920000.0
7458014042,2020-12-29,510000.0
7458014042,2019-08-16,549500.0
7458014042,2004-03-31,394000.0
7458014042,1999-11-02,226000.0
8705011011,2020-12-29,460000.0
8705011011,2007-07-25,330000.0
8705011011,2004-03-18,230000.0
4115006023,2020-12-29,3550000.0
4115006023,1998-08-19,875000.0
4423010004,2020-12-29,2700000.0
4423010004,2014-09-12,1996000.0
4423010004,2002-08-02,905000.0
4423010004,1998-05-22,624000.0
2546014014,2020-12-29,415000.0
2546014014,1990-07-13,147500.0
2224010080,2020-12-29,345000.0
2224010080,2016-04-29,230000.0
2224010080,2010-04-28,130000.0
2224010080,2007-01-04,268272.0
2224010080,2005-04-28,20337200.0
2224010080,1996-06-28,1292500.0
3009004017,2020-12-29,315000.0
3009004017,2020-02-19,240000.0
3009004017,2010-11-23,82000.0
3009004017,2001-04-17,80000.0
5521013020,2020-12-29,1330000.0
5521013020,2012-02-22,597000.0
5521013020,1996-09-19,203000.0
5085020022,2020-12-29,1545000.0
5085020022,2019-09-20,1450000.0
5085020022,2001-02-23,480000.0
5085020022,2000-07-11,275000.0
5085020022,1991-06-24,280000.0
2032006005,2020-12-29,850000.0
2032006005,2017-06-07,665000.0
2032006005,2006-12-01,760000.0
6013025002,2020-12-29,315000.0
6057012027,2020-12-29,632000.0
6057012027,2018-01-08,520000.0
3148045055,2020-12-29,390000.0
3148045055,1998-12-08,126500.0
2069045039,2020-12-29,2450000.0
2069045039,2019-09-27,2300000.0
2069045039,2011-10-20,1235000.0
2069045039,2011-04-08,330000.0
2069045039,1994-07-27,500000.0
2069045039,1989-05-04,650000.0
7470013038,2020-12-29,971500.0
5659027012,2020-12-29,1599000.0
5659027012,1994-06-15,375000.0
5659027012,1989-12-20,585000.0
7079017020,2020-12-29,920000.0
5576010043,2020-12-29,1115000.0
5576010043,2016-11-28,959000.0
5576010043,2008-05-15,855000.0
5576010043,2002-09-06,695455.0
5576010043,1999-12-21,421000.0
5576010043,1988-12-16,280000.0
2285003041,2020-12-29,2325000.0
2285003041,2006-07-20,1750000.0
2285003041,2001-03-30,629000.0
4287030046,2020-12-29,1127500.0
4287030046,2014-10-01,735000.0
4287030046,2000-08-31,270000.0
8126002095,2020-12-29,550000.0
8126002095,1993-06-02,180000.0
8126002095,1991-08-30,195000.0
2269018010,2020-12-29,1142500.0
2269018010,1996-09-27,185000.0
2269018010,1990-12-14,298000.0
2269018010,1988-12-30,235000.0
2269018010,1988-06-17,195000.0
6129024045,2019-06-26,490000.0
7562024003,2020-12-29,1304000.0
7562024003,1991-08-16,455000.0
5370033010,2020-12-29,800000.0
5370033010,2020-06-30,899000.0
5370033010,2020-05-28,895000.0
5370033010,2013-08-29,1310000.0
4301021004,2020-12-29,1195000.0
4301021004,2020-01-13,1100000.0
4301021004,2017-06-30,850000.0
4301021004,2001-06-29,275000.0
4301021004,1989-04-18,169000.0
5066009011,2020-12-29,1362000.0
5066009011,2013-11-20,771000.0
5066009011,2003-12-29,559000.0
5066009011,2003-12-24,559000.0
5066009011,2003-10-07,435000.0
5561023051,2020-12-29,11593000.0
5561023051,2017-03-01,14533000.0
5561023051,2011-07-27,2700000.0
5561023051,2003-06-19,3850000.0
5561023051,1998-07-10,1800000.0
8317012010,2020-12-29,1084000.0
8317012010,2020-03-02,350000.0
8317012010,2010-08-20,225000.0
8317012010,1988-09-16,84000.0
2552045010,2020-12-29,1120000.0
2552045010,2004-07-27,699500.0
6359029026,2020-12-29,730000.0
6359029026,2005-02-02,585000.0
6359029026,1995-10-26,230000.0
2042007029,2020-12-29,2028000.0
2042007029,2014-04-23,1375000.0
2042007029,2009-08-28,965000.0
2042007029,2004-04-30,710000.0
2042007029,2001-06-26,500000.0
2042007029,1988-11-15,344545.0
2568016060,2020-12-29,2025000.0
2568016060,2010-05-24,1000000.0
2568016060,2002-09-30,275000.0
2568016060,1996-05-21,268000.0
5202020023,2020-12-29,450000.0
5202020023,2018-04-30,345000.0
5202020023,2013-02-11,188000.0
4118007112,2020-12-29,460000.0
4118007112,2004-11-12,350000.0
4118007112,2002-03-13,154500.0
4118007112,1989-09-26,142000.0
4316015024,2020-12-29,6800000.0
4316015024,2019-03-04,2575000.0
4316015024,2013-09-20,2200000.0
4316015024,2007-06-12,1800000.0
4316015024,1998-11-19,815000.0
5093005013,2020-12-29,3450000.0
6049008021,2020-12-29,870000.0
6049008021,2019-07-05,255000.0
6049008021,2018-09-11,50000.0
5023014028,2020-12-29,613636.0
5023014028,2017-09-22,345000.0
5023014028,2005-01-12,415000.0
5023014028,1998-04-20,184000.0
5023014028,1996-05-23,175000.0
2748013053,2020-12-29,720000.0
2748013053,2019-05-20,495000.0
2748013053,1997-11-07,149909.0
2748013053,1996-10-29,205000.0
3057030045,2020-12-29,800000.0
3057030045,2020-09-04,770000.0
3057030045,2018-09-28,635000.0
3057030045,2017-12-21,575000.0
8446014005,2020-12-29,650000.0
5274017011,2020-12-29,750000.0
2502016002,2020-12-29,570000.0
5110012006,2020-12-29,565000.0
5110012006,2019-01-11,432000.0
5322015043,2020-12-29,605000.0
5322015043,2017-03-28,478000.0
5322015043,1990-04-10,175000.0
2108015021,2020-12-29,725000.0
6029021012,2020-12-29,455000.0
7063005014,2020-12-29,775000.0
3023069008,2020-12-29,220000.0
3023069008,2018-04-26,179000.0
3023069008,2016-06-27,141000.0
3023069008,2002-06-18,97000.0
3023069008,1997-12-05,55000.0
2437031002,2020-12-29,1475000.0
2437031002,2020-02-26,1175000.0
2437031002,1992-12-21,270000.0
2437031002,1991-01-10,250000.0
8309008003,2020-12-29,1465000.0
8309008003,2004-08-31,850000.0
8309008003,2001-11-15,580000.0
8658019035,2020-12-29,500000.0
8658019035,2013-10-23,700000.0
8658019035,2013-05-21,2000000.0
8508006046,2020-12-29,1258000.0
8508006046,1996-12-31,200000.0
5844025005,2020-12-29,1350000.0
5637019059,2020-12-29,550000.0
5637019059,2011-02-23,285000.0
5637019059,2010-10-13,226500.0
5637019059,2008-05-23,340000.0
5637019059,2006-01-03,430000.0
5637019059,2003-07-31,230000.0
5637019059,1994-10-17,105000.0
5637019059,1991-10-25,165000.0
2707025018,2020-12-29,800000.0
5080014037,2020-12-29,550000.0
5080014037,2017-10-17,539000.0
5080014037,2009-08-12,318000.0
4176020015,2020-12-29,2555000.0
4176020015,2019-07-16,2325500.0
5718005024,2020-12-29,2708000.0
5718005024,2015-09-16,2100000.0
8717011011,2020-12-29,725000.0
8717011011,2005-04-08,549000.0
8717011011,2002-07-11,355000.0
8717011011,2002-05-22,336000.0
8717011011,2002-03-07,302000.0
8717011011,1989-08-23,255000.0
2283020001,2020-12-29,2068000.0
2283020001,2007-07-31,1750000.0
2624004034,2020-12-29,460000.0
2624004034,2014-06-20,225000.0
8517024019,2020-12-29,705500.0
8517024019,2011-09-28,345000.0
8517024019,2008-07-31,338000.0
8517024019,2004-10-13,415000.0
8517024019,2004-02-10,292000.0
8517024019,1999-10-29,141409.0
5208022033,2020-12-29,680000.0
2069069007,2020-12-29,1995000.0
2069069007,2020-03-27,1800000.0
2069069007,2000-09-08,872000.0
2069069007,1991-05-03,800000.0
5061016015,2020-12-29,795000.0
5061016015,2002-11-14,285000.0
8762011005,2020-12-29,573500.0
8762011005,2001-01-31,175000.0
8762011005,1988-01-13,118500.0
8205006009,2020-12-29,693000.0
4492002017,2020-12-29,4120000.0
4492002017,1997-11-07,1201000.0
5849005007,2020-12-29,695000.0
5849005007,2016-09-27,565000.0
5849005007,2010-04-07,341000.0
5849005007,2003-12-18,345000.0
6070015018,2020-12-29,369000.0
6070015018,2006-09-20,340000.0
2836032056,2020-12-29,555000.0
2836032056,2015-09-21,420000.0
2836032056,2012-07-17,283000.0
2836032056,2002-02-21,236500.0
5005010012,2013-06-20,295000.0
5005010012,2011-08-19,165000.0
5005010012,2004-01-22,260000.0
5005010012,1994-01-11,125000.0
2327007101,2020-12-29,545000.0
2327007101,2016-03-17,376000.0
2327007101,2010-04-21,240000.0
2327007101,2003-12-24,280000.0
2327007101,2001-11-21,130000.0
2811045040,2020-12-29,760000.0
2811045040,2004-12-03,560000.0
2811045040,1995-02-14,220000.0
5406022138,2020-12-29,1957000.0
2603011042,2020-12-29,697500.0
2603011042,2016-07-25,519000.0
2603011042,2010-05-17,372000.0
2603011042,2006-11-08,630000.0
2603011042,2004-08-03,435000.0
2731005001,2000-06-14,309500.0
2731005001,1988-08-26,284500.0
5648028008,2020-12-29,1234500.0
4382025053,2020-12-29,2295000.0
4382025053,2018-02-13,1875000.0
4382025053,1995-08-07,240500.0
5592008022,2020-12-29,3810000.0
5592008022,2020-06-04,4265000.0
5592008022,2014-09-18,1880000.0
5592008022,2008-09-15,1858000.0
5592008022,2005-06-29,1650000.0
5592008022,2002-02-14,845000.0
5592008022,2000-09-22,790000.0
5592008022,2000-01-07,630000.0
5592008022,1992-10-27,445000.0
3110041046,2020-12-29,565500.0
3110041046,2005-05-25,551000.0
5587004029,2020-12-29,2400000.0
2697009011,2020-12-29,800000.0
2151001031,2020-12-29,845000.0
2151001031,1998-06-05,227500.0
2162001056,2007-06-29,479000.0
2162001056,1993-07-23,70000.0
6145003081,2020-12-29,536000.0
6145003081,1999-06-14,179000.0
4156022053,2005-01-25,900000.0
2653005058,2020-12-29,331500.0
2653005058,2018-04-13,325000.0
2653005058,2003-05-23,145000.0
2653005058,2003-05-19,145000.0
2653005058,2002-05-01,145000.0
2653005058,1988-11-22,107000.0
5611003093,2020-12-29,1400000.0
5611003093,2012-09-06,860000.0
5611003093,2000-08-23,488000.0
5611003093,1988-06-08,339000.0
8608008034,2020-12-29,725000.0
8608008034,2011-03-07,398000.0
8608008034,1999-08-13,182500.0
4015024030,2020-12-29,850000.0
2102003002,2020-12-29,670000.0
2102003002,2017-08-28,515000.0
2102003002,2003-10-06,320000.0
2102003002,1993-09-10,144000.0
2316023003,2020-12-29,804000.0
2316023003,2017-10-03,600000.0
2316023003,2016-09-19,428500.0
7129017022,2020-12-29,640000.0
5339026019,2020-12-29,950000.0
5339026019,2014-02-25,655000.0
5339026019,2013-07-19,425500.0
8009001137,2020-12-29,680500.0
8009001137,2016-05-18,570000.0
8009001137,2013-08-09,469500.0
8009001137,2011-12-12,18150000.0
2319019035,2020-12-29,311000.0
2319019035,2019-05-22,235000.0
7224018012,2019-03-07,555000.0
7224018012,2014-06-03,449000.0
5551009024,2020-12-29,1530000.0
5551009024,2004-04-06,1190000.0
5551009024,2001-08-23,665000.0
5551009024,2001-01-10,594000.0
8018003008,2020-12-29,620000.0
8018003008,2015-07-08,4650000.0
8018003008,2015-04-15,361000.0
2414032022,2020-12-29,695000.0
4285002045,2020-12-29,1450000.0
